MA_TINH,NĂM_THI,KHOI_THI,GRID_ID,SO_THI_SINH,MOC_DIEM
55,2022,D14,7_4,36,24.50
55,2022,D14,7_4,35,24.55
55,2022,D14,7_4,34,24.60
55,2022,D14,7_4,34,24.65
55,2022,D14,7_4,34,24.70
55,2022,D14,7_4,34,24.75
55,2022,D14,7_4,34,24.80
55,2022,D14,7_4,34,24.85
55,2022,D14,7_4,34,24.90
55,2022,D14,7_4,34,24.95
55,2022,D14,7_4,34,25.00
55,2022,D14,7_4,34,25.05
55,2022,D14,7_4,34,25.10
55,2022,D14,7_4,33,25.15
55,2022,D14,7_4,32,25.20
55,2022,D14,7_4,32,25.25
55,2022,D14,7_4,31,25.30
55,2022,D14,7_4,30,25.35
55,2022,D14,7_4,29,25.40
55,2022,D14,7_4,29,25.45
55,2022,D14,7_4,28,25.50
55,2022,D14,7_4,27,25.55
55,2022,D14,7_4,27,25.60
55,2022,D14,7_4,25,25.65
55,2022,D14,7_4,25,25.70
55,2022,D14,7_4,23,25.75
55,2022,D14,7_4,23,25.80
55,2022,D14,7_4,22,25.85
55,2022,D14,7_4,22,25.90
55,2022,D14,7_4,20,25.95
55,2022,D14,7_4,20,26.00
55,2022,D14,7_4,20,26.05
55,2022,D14,7_4,20,26.10
55,2022,D14,7_4,20,26.15
55,2022,D14,7_4,20,26.20
55,2022,D14,7_4,19,26.25
55,2022,D14,7_4,19,26.30
55,2022,D14,7_4,19,26.35
55,2022,D14,7_4,19,26.40
55,2022,D14,7_4,18,26.45
55,2022,D14,7_4,18,26.50
55,2022,D14,7_4,18,26.55
55,2022,D14,7_4,18,26.60
55,2022,D14,7_4,16,26.65
55,2022,D14,7_4,15,26.70
55,2022,D14,7_4,15,26.75
55,2022,D14,7_4,14,26.80
55,2022,D14,7_4,14,26.85
55,2022,D14,7_4,14,26.90
55,2022,D14,7_4,14,26.95
55,2022,D14,7_4,13,27.00
55,2022,D14,7_4,12,27.05
55,2022,D14,7_4,11,27.10
55,2022,D14,7_4,10,27.15
55,2022,D14,7_4,10,27.20
55,2022,D14,7_4,10,27.25
55,2022,D14,7_4,10,27.30
55,2022,D14,7_4,9,27.35
55,2022,D14,7_4,7,27.40
55,2022,D14,7_4,6,27.45
55,2022,D14,7_4,6,27.50
55,2022,D14,7_4,6,27.55
55,2022,D14,7_4,6,27.60
55,2022,D14,7_4,6,27.65
55,2022,D14,7_4,4,27.70
55,2022,D14,7_4,4,27.75
55,2022,D14,7_4,4,27.80
55,2022,D14,7_4,3,27.85
55,2022,D14,7_4,3,27.90
55,2022,D14,7_4,3,27.95
55,2022,D14,7_4,3,28.00
55,2022,D14,7_4,3,28.05
55,2022,D14,7_4,3,28.10
55,2022,D14,7_4,3,28.15
55,2022,D14,7_4,2,28.20
55,2022,D14,7_4,2,28.25
55,2022,D14,7_4,2,28.30
55,2022,D14,7_4,2,28.35
55,2022,D14,7_4,2,28.40
55,2022,D14,7_4,2,28.45
55,2022,D14,7_4,2,28.50
55,2022,D14,7_4,2,28.55
55,2022,D15,7_4,67,15.00
55,2022,D15,7_4,67,15.05
55,2022,D15,7_4,67,15.10
55,2022,D15,7_4,67,15.15
55,2022,D15,7_4,67,15.20
55,2022,D15,7_4,67,15.25
55,2022,D15,7_4,67,15.30
55,2022,D15,7_4,67,15.35
55,2022,D15,7_4,67,15.40
55,2022,D15,7_4,67,15.45
55,2022,D15,7_4,67,15.50
55,2022,D15,7_4,66,15.55
55,2022,D15,7_4,66,15.60
55,2022,D15,7_4,66,15.65
55,2022,D15,7_4,66,15.70
55,2022,D15,7_4,66,15.75
55,2022,D15,7_4,66,15.80
55,2022,D15,7_4,66,15.85
55,2022,D15,7_4,66,15.90
55,2022,D15,7_4,66,15.95
55,2022,D15,7_4,66,16.00
55,2022,D15,7_4,66,16.05
55,2022,D15,7_4,65,16.10
55,2022,D15,7_4,65,16.15
55,2022,D15,7_4,65,16.20
55,2022,D15,7_4,65,16.25
55,2022,D15,7_4,65,16.30
55,2022,D15,7_4,65,16.35
55,2022,D15,7_4,65,16.40
55,2022,D15,7_4,65,16.45
55,2022,D15,7_4,65,16.50
55,2022,D15,7_4,65,16.55
55,2022,D15,7_4,65,16.60
55,2022,D15,7_4,65,16.65
55,2022,D15,7_4,65,16.70
55,2022,D15,7_4,65,16.75
55,2022,D15,7_4,65,16.80
55,2022,D15,7_4,64,16.85
55,2022,D15,7_4,64,16.90
55,2022,D15,7_4,64,16.95
55,2022,D15,7_4,64,17.00
55,2022,D15,7_4,64,17.05
55,2022,D15,7_4,64,17.10
55,2022,D15,7_4,63,17.15
55,2022,D15,7_4,63,17.20
55,2022,D15,7_4,63,17.25
55,2022,D15,7_4,63,17.30
55,2022,D15,7_4,63,17.35
55,2022,D15,7_4,63,17.40
55,2022,D15,7_4,61,17.45
55,2022,D15,7_4,61,17.50
55,2022,D15,7_4,61,17.55
55,2022,D15,7_4,61,17.60
55,2022,D15,7_4,61,17.65
55,2022,D15,7_4,61,17.70
55,2022,D15,7_4,60,17.75
55,2022,D15,7_4,60,17.80
55,2022,D15,7_4,60,17.85
55,2022,D15,7_4,60,17.90
55,2022,D15,7_4,60,17.95
55,2022,D15,7_4,60,18.00
55,2022,D15,7_4,60,18.05
55,2022,D15,7_4,60,18.10
55,2022,D15,7_4,60,18.15
55,2022,D15,7_4,60,18.20
55,2022,D15,7_4,60,18.25
55,2022,D15,7_4,60,18.30
55,2022,D15,7_4,60,18.35
55,2022,D15,7_4,60,18.40
55,2022,D15,7_4,60,18.45
55,2022,D15,7_4,60,18.50
55,2022,D15,7_4,60,18.55
55,2022,D15,7_4,60,18.60
55,2022,D15,7_4,60,18.65
55,2022,D15,7_4,59,18.70
55,2022,D15,7_4,58,18.75
55,2022,D15,7_4,58,18.80
55,2022,D15,7_4,58,18.85
55,2022,D15,7_4,58,18.90
55,2022,D15,7_4,58,18.95
55,2022,D15,7_4,58,19.00
55,2022,D15,7_4,58,19.05
55,2022,D15,7_4,58,19.10
55,2022,D15,7_4,58,19.15
55,2022,D15,7_4,58,19.20
55,2022,D15,7_4,58,19.25
55,2022,D15,7_4,58,19.30
55,2022,D15,7_4,58,19.35
55,2022,D15,7_4,58,19.40
55,2022,D15,7_4,57,19.45
55,2022,D15,7_4,57,19.50
55,2022,D15,7_4,57,19.55
55,2022,D15,7_4,57,19.60
55,2022,D15,7_4,57,19.65
55,2022,D15,7_4,57,19.70
55,2022,D15,7_4,57,19.75
55,2022,D15,7_4,57,19.80
55,2022,D15,7_4,57,19.85
55,2022,D15,7_4,57,19.90
55,2022,D15,7_4,57,19.95
55,2022,D15,7_4,57,20.00
55,2022,D15,7_4,57,20.05
55,2022,D15,7_4,57,20.10
55,2022,D15,7_4,57,20.15
55,2022,D15,7_4,56,20.20
55,2022,D15,7_4,55,20.25
55,2022,D15,7_4,55,20.30
55,2022,D15,7_4,55,20.35
55,2022,D15,7_4,55,20.40
55,2022,D15,7_4,55,20.45
55,2022,D15,7_4,55,20.50
55,2022,D15,7_4,55,20.55
55,2022,D15,7_4,55,20.60
55,2022,D15,7_4,54,20.65
55,2022,D15,7_4,54,20.70
55,2022,D15,7_4,54,20.75
55,2022,D15,7_4,54,20.80
55,2022,D15,7_4,54,20.85
55,2022,D15,7_4,54,20.90
55,2022,D15,7_4,54,20.95
55,2022,D15,7_4,54,21.00
55,2022,D15,7_4,53,21.05
55,2022,D15,7_4,53,21.10
55,2022,D15,7_4,53,21.15
55,2022,D15,7_4,52,21.20
55,2022,D15,7_4,51,21.25
55,2022,D15,7_4,51,21.30
55,2022,D15,7_4,50,21.35
55,2022,D15,7_4,50,21.40
55,2022,D15,7_4,50,21.45
55,2022,D15,7_4,50,21.50
55,2022,D15,7_4,49,21.55
55,2022,D15,7_4,48,21.60
55,2022,D15,7_4,47,21.65
55,2022,D15,7_4,47,21.70
55,2022,D15,7_4,47,21.75
55,2022,D15,7_4,47,21.80
55,2022,D15,7_4,47,21.85
55,2022,D15,7_4,47,21.90
55,2022,D15,7_4,47,21.95
55,2022,D15,7_4,47,22.00
55,2022,D15,7_4,46,22.05
55,2022,D15,7_4,46,22.10
55,2022,D15,7_4,46,22.15
55,2022,D15,7_4,46,22.20
55,2022,D15,7_4,44,22.25
55,2022,D15,7_4,44,22.30
55,2022,D15,7_4,44,22.35
55,2022,D15,7_4,44,22.40
55,2022,D15,7_4,43,22.45
55,2022,D15,7_4,43,22.50
55,2022,D15,7_4,43,22.55
55,2022,D15,7_4,43,22.60
55,2022,D15,7_4,43,22.65
55,2022,D15,7_4,43,22.70
55,2022,D15,7_4,43,22.75
55,2022,D15,7_4,43,22.80
55,2022,D15,7_4,43,22.85
55,2022,D15,7_4,43,22.90
55,2022,D15,7_4,43,22.95
55,2022,D15,7_4,43,23.00
55,2022,D15,7_4,43,23.05
55,2022,D15,7_4,43,23.10
55,2022,D15,7_4,43,23.15
55,2022,D15,7_4,43,23.20
55,2022,D15,7_4,43,23.25
55,2022,D15,7_4,43,23.30
55,2022,D15,7_4,42,23.35
55,2022,D15,7_4,41,23.40
55,2022,D15,7_4,41,23.45
55,2022,D15,7_4,41,23.50
55,2022,D15,7_4,41,23.55
55,2022,D15,7_4,41,23.60
55,2022,D15,7_4,41,23.65
55,2022,D15,7_4,39,23.70
55,2022,D15,7_4,39,23.75
55,2022,D15,7_4,38,23.80
55,2022,D15,7_4,37,23.85
55,2022,D15,7_4,37,23.90
55,2022,D15,7_4,36,23.95
55,2022,D15,7_4,36,24.00
55,2022,D15,7_4,36,24.05
55,2022,D15,7_4,36,24.10
55,2022,D15,7_4,36,24.15
55,2022,D15,7_4,36,24.20
55,2022,D15,7_4,36,24.25
55,2022,D15,7_4,35,24.30
55,2022,D15,7_4,35,24.35
55,2022,D15,7_4,35,24.40
55,2022,D15,7_4,34,24.45
55,2022,D15,7_4,34,24.50
55,2022,D15,7_4,34,24.55
55,2022,D15,7_4,32,24.60
55,2022,D15,7_4,32,24.65
55,2022,D15,7_4,32,24.70
55,2022,D15,7_4,32,24.75
55,2022,D15,7_4,31,24.80
55,2022,D15,7_4,30,24.85
55,2022,D15,7_4,30,24.90
55,2022,D15,7_4,30,24.95
55,2022,D15,7_4,30,25.00
55,2022,D15,7_4,29,25.05
55,2022,D15,7_4,28,25.10
55,2022,D15,7_4,26,25.15
55,2022,D15,7_4,26,25.20
55,2022,D15,7_4,26,25.25
55,2022,D15,7_4,26,25.30
55,2022,D15,7_4,24,25.35
55,2022,D15,7_4,22,25.40
55,2022,D15,7_4,22,25.45
55,2022,D15,7_4,21,25.50
55,2022,D15,7_4,20,25.55
55,2022,D15,7_4,20,25.60
55,2022,D15,7_4,20,25.65
55,2022,D15,7_4,20,25.70
55,2022,D15,7_4,19,25.75
55,2022,D15,7_4,19,25.80
55,2022,D15,7_4,17,25.85
55,2022,D15,7_4,17,25.90
55,2022,D15,7_4,16,25.95
55,2022,D15,7_4,16,26.00
55,2022,D15,7_4,16,26.05
55,2022,D15,7_4,16,26.10
55,2022,D15,7_4,13,26.15
55,2022,D15,7_4,13,26.20
55,2022,D15,7_4,12,26.25
55,2022,D15,7_4,10,26.30
55,2022,D15,7_4,10,26.35
55,2022,D15,7_4,9,26.40
55,2022,D15,7_4,9,26.45
55,2022,D15,7_4,9,26.50
55,2022,D15,7_4,9,26.55
55,2022,D15,7_4,8,26.60
55,2022,D15,7_4,7,26.65
55,2022,D15,7_4,7,26.70
55,2022,D15,7_4,7,26.75
55,2022,D15,7_4,7,26.80
55,2022,D15,7_4,6,26.85
55,2022,D15,7_4,6,26.90
55,2022,D15,7_4,6,26.95
55,2022,D15,7_4,6,27.00
55,2022,D15,7_4,6,27.05
55,2022,D15,7_4,6,27.10
55,2022,D15,7_4,6,27.15
55,2022,D15,7_4,5,27.20
55,2022,D15,7_4,3,27.25
55,2022,D15,7_4,3,27.30
55,2022,D15,7_4,2,27.35
55,2022,D15,7_4,2,27.40
55,2022,D15,7_4,2,27.45
55,2022,D15,7_4,2,27.50
55,2022,D15,7_4,2,27.55
55,2022,D15,7_4,2,27.60
55,2022,D15,7_4,2,27.65
55,2022,D15,7_4,2,27.70
55,2022,D15,7_4,2,27.75
55,2022,D15,7_4,2,27.80
55,2022,D15,7_4,2,27.85
55,2022,D15,7_4,2,27.90
55,2022,D15,7_4,2,27.95
55,2022,D15,7_4,2,28.00
55,2022,D15,7_4,2,28.05
55,2022,D15,7_4,2,28.10
55,2022,D15,7_4,1,28.15
55,2022,D15,7_4,1,28.20
55,2022,D15,7_4,1,28.25
55,2022,D15,7_4,1,28.30
55,2022,D66,7_4,518,15.00
55,2022,D66,7_4,518,15.05
55,2022,D66,7_4,518,15.10
55,2022,D66,7_4,518,15.15
55,2022,D66,7_4,518,15.20
55,2022,D66,7_4,518,15.25
55,2022,D66,7_4,518,15.30
55,2022,D66,7_4,517,15.35
55,2022,D66,7_4,517,15.40
55,2022,D66,7_4,517,15.45
55,2022,D66,7_4,516,15.50
55,2022,D66,7_4,516,15.55
55,2022,D66,7_4,515,15.60
55,2022,D66,7_4,515,15.65
55,2022,D66,7_4,515,15.70
55,2022,D66,7_4,515,15.75
55,2022,D66,7_4,515,15.80
55,2022,D66,7_4,515,15.85
55,2022,D66,7_4,515,15.90
55,2022,D66,7_4,515,15.95
55,2022,D66,7_4,515,16.00
55,2022,D66,7_4,515,16.05
55,2022,D66,7_4,515,16.10
55,2022,D66,7_4,514,16.15
55,2022,D66,7_4,514,16.20
55,2022,D66,7_4,513,16.25
55,2022,D66,7_4,513,16.30
55,2022,D66,7_4,513,16.35
55,2022,D66,7_4,512,16.40
55,2022,D66,7_4,511,16.45
55,2022,D66,7_4,510,16.50
55,2022,D66,7_4,510,16.55
55,2022,D66,7_4,509,16.60
55,2022,D66,7_4,507,16.65
55,2022,D66,7_4,507,16.70
55,2022,D66,7_4,507,16.75
55,2022,D66,7_4,507,16.80
55,2022,D66,7_4,507,16.85
55,2022,D66,7_4,506,16.90
55,2022,D66,7_4,506,16.95
55,2022,D66,7_4,506,17.00
55,2022,D66,7_4,504,17.05
55,2022,D66,7_4,504,17.10
55,2022,D66,7_4,503,17.15
55,2022,D66,7_4,501,17.20
55,2022,D66,7_4,501,17.25
55,2022,D66,7_4,501,17.30
55,2022,D66,7_4,501,17.35
55,2022,D66,7_4,501,17.40
55,2022,D66,7_4,501,17.45
55,2022,D66,7_4,501,17.50
55,2022,D66,7_4,501,17.55
55,2022,D66,7_4,501,17.60
55,2022,D66,7_4,499,17.65
55,2022,D66,7_4,498,17.70
55,2022,D66,7_4,498,17.75
55,2022,D66,7_4,498,17.80
55,2022,D66,7_4,498,17.85
55,2022,D66,7_4,497,17.90
55,2022,D66,7_4,496,17.95
55,2022,D66,7_4,495,18.00
55,2022,D66,7_4,494,18.05
55,2022,D66,7_4,494,18.10
55,2022,D66,7_4,494,18.15
55,2022,D66,7_4,491,18.20
55,2022,D66,7_4,491,18.25
55,2022,D66,7_4,490,18.30
55,2022,D66,7_4,489,18.35
55,2022,D66,7_4,489,18.40
55,2022,D66,7_4,489,18.45
55,2022,D66,7_4,489,18.50
55,2022,D66,7_4,488,18.55
55,2022,D66,7_4,487,18.60
55,2022,D66,7_4,486,18.65
55,2022,D66,7_4,486,18.70
55,2022,D66,7_4,484,18.75
55,2022,D66,7_4,484,18.80
55,2022,D66,7_4,484,18.85
55,2022,D66,7_4,481,18.90
55,2022,D66,7_4,480,18.95
55,2022,D66,7_4,480,19.00
55,2022,D66,7_4,477,19.05
55,2022,D66,7_4,477,19.10
55,2022,D66,7_4,477,19.15
55,2022,D66,7_4,475,19.20
55,2022,D66,7_4,473,19.25
55,2022,D66,7_4,472,19.30
55,2022,D66,7_4,471,19.35
55,2022,D66,7_4,469,19.40
55,2022,D66,7_4,466,19.45
55,2022,D66,7_4,466,19.50
55,2022,D66,7_4,461,19.55
55,2022,D66,7_4,461,19.60
55,2022,D66,7_4,460,19.65
55,2022,D66,7_4,460,19.70
55,2022,D66,7_4,457,19.75
55,2022,D66,7_4,456,19.80
55,2022,D66,7_4,454,19.85
55,2022,D66,7_4,451,19.90
55,2022,D66,7_4,447,19.95
55,2022,D66,7_4,446,20.00
55,2022,D66,7_4,446,20.05
55,2022,D66,7_4,446,20.10
55,2022,D66,7_4,444,20.15
55,2022,D66,7_4,440,20.20
55,2022,D66,7_4,440,20.25
55,2022,D66,7_4,438,20.30
55,2022,D66,7_4,437,20.35
55,2022,D66,7_4,435,20.40
55,2022,D66,7_4,433,20.45
55,2022,D66,7_4,430,20.50
55,2022,D66,7_4,430,20.55
55,2022,D66,7_4,429,20.60
55,2022,D66,7_4,427,20.65
55,2022,D66,7_4,426,20.70
55,2022,D66,7_4,425,20.75
55,2022,D66,7_4,421,20.80
55,2022,D66,7_4,419,20.85
55,2022,D66,7_4,417,20.90
55,2022,D66,7_4,415,20.95
55,2022,D66,7_4,413,21.00
55,2022,D66,7_4,410,21.05
55,2022,D66,7_4,408,21.10
55,2022,D66,7_4,406,21.15
55,2022,D66,7_4,405,21.20
55,2022,D66,7_4,403,21.25
55,2022,D66,7_4,402,21.30
55,2022,D66,7_4,399,21.35
55,2022,D66,7_4,396,21.40
55,2022,D66,7_4,393,21.45
55,2022,D66,7_4,388,21.50
55,2022,D66,7_4,388,21.55
55,2022,D66,7_4,383,21.60
55,2022,D66,7_4,383,21.65
55,2022,D66,7_4,378,21.70
55,2022,D66,7_4,376,21.75
55,2022,D66,7_4,371,21.80
55,2022,D66,7_4,367,21.85
55,2022,D66,7_4,365,21.90
55,2022,D66,7_4,365,21.95
55,2022,D66,7_4,362,22.00
55,2022,D66,7_4,358,22.05
55,2022,D66,7_4,357,22.10
55,2022,D66,7_4,355,22.15
55,2022,D66,7_4,353,22.20
55,2022,D66,7_4,352,22.25
55,2022,D66,7_4,349,22.30
55,2022,D66,7_4,345,22.35
55,2022,D66,7_4,339,22.40
55,2022,D66,7_4,336,22.45
55,2022,D66,7_4,335,22.50
55,2022,D66,7_4,334,22.55
55,2022,D66,7_4,328,22.60
55,2022,D66,7_4,325,22.65
55,2022,D66,7_4,324,22.70
55,2022,D66,7_4,321,22.75
55,2022,D66,7_4,319,22.80
55,2022,D66,7_4,313,22.85
55,2022,D66,7_4,311,22.90
55,2022,D66,7_4,306,22.95
55,2022,D66,7_4,303,23.00
55,2022,D66,7_4,300,23.05
55,2022,D66,7_4,296,23.10
55,2022,D66,7_4,289,23.15
55,2022,D66,7_4,286,23.20
55,2022,D66,7_4,281,23.25
55,2022,D66,7_4,278,23.30
55,2022,D66,7_4,277,23.35
55,2022,D66,7_4,271,23.40
55,2022,D66,7_4,269,23.45
55,2022,D66,7_4,265,23.50
55,2022,D66,7_4,261,23.55
55,2022,D66,7_4,258,23.60
55,2022,D66,7_4,252,23.65
55,2022,D66,7_4,248,23.70
55,2022,D66,7_4,244,23.75
55,2022,D66,7_4,240,23.80
55,2022,D66,7_4,234,23.85
55,2022,D66,7_4,233,23.90
55,2022,D66,7_4,227,23.95
55,2022,D66,7_4,221,24.00
55,2022,D66,7_4,218,24.05
55,2022,D66,7_4,216,24.10
55,2022,D66,7_4,213,24.15
55,2022,D66,7_4,209,24.20
55,2022,D66,7_4,205,24.25
55,2022,D66,7_4,203,24.30
55,2022,D66,7_4,200,24.35
55,2022,D66,7_4,193,24.40
55,2022,D66,7_4,192,24.45
55,2022,D66,7_4,191,24.50
55,2022,D66,7_4,188,24.55
55,2022,D66,7_4,185,24.60
55,2022,D66,7_4,184,24.65
55,2022,D66,7_4,181,24.70
55,2022,D66,7_4,178,24.75
55,2022,D66,7_4,169,24.80
55,2022,D66,7_4,163,24.85
55,2022,D66,7_4,162,24.90
55,2022,D66,7_4,156,24.95
55,2022,D66,7_4,155,25.00
55,2022,D66,7_4,153,25.05
55,2022,D66,7_4,147,25.10
55,2022,D66,7_4,145,25.15
55,2022,D66,7_4,141,25.20
55,2022,D66,7_4,140,25.25
55,2022,D66,7_4,136,25.30
55,2022,D66,7_4,134,25.35
55,2022,D66,7_4,129,25.40
55,2022,D66,7_4,125,25.45
55,2022,D66,7_4,119,25.50
55,2022,D66,7_4,114,25.55
55,2022,D66,7_4,112,25.60
55,2022,D66,7_4,107,25.65
55,2022,D66,7_4,105,25.70
55,2022,D66,7_4,99,25.75
55,2022,D66,7_4,94,25.80
55,2022,D66,7_4,91,25.85
55,2022,D66,7_4,87,25.90
55,2022,D66,7_4,82,25.95
55,2022,D66,7_4,81,26.00
55,2022,D66,7_4,81,26.05
55,2022,D66,7_4,77,26.10
55,2022,D66,7_4,75,26.15
55,2022,D66,7_4,73,26.20
55,2022,D66,7_4,70,26.25
55,2022,D66,7_4,65,26.30
55,2022,D66,7_4,62,26.35
55,2022,D66,7_4,58,26.40
55,2022,D66,7_4,55,26.45
55,2022,D66,7_4,51,26.50
55,2022,D66,7_4,47,26.55
55,2022,D66,7_4,44,26.60
55,2022,D66,7_4,39,26.65
55,2022,D66,7_4,35,26.70
55,2022,D66,7_4,34,26.75
55,2022,D66,7_4,32,26.80
55,2022,D66,7_4,30,26.85
55,2022,D66,7_4,30,26.90
55,2022,D66,7_4,29,26.95
55,2022,D66,7_4,26,27.00
55,2022,D66,7_4,25,27.05
55,2022,D66,7_4,22,27.10
55,2022,D66,7_4,19,27.15
55,2022,D66,7_4,18,27.20
55,2022,D66,7_4,17,27.25
55,2022,D66,7_4,17,27.30
55,2022,D66,7_4,14,27.35
55,2022,D66,7_4,12,27.40
55,2022,D66,7_4,12,27.45
55,2022,D66,7_4,11,27.50
55,2022,D66,7_4,10,27.55
55,2022,D66,7_4,10,27.60
55,2022,D66,7_4,9,27.65
55,2022,D66,7_4,8,27.70
55,2022,D66,7_4,8,27.75
55,2022,D66,7_4,8,27.80
55,2022,D66,7_4,7,27.85
55,2022,D66,7_4,6,27.90
55,2022,D66,7_4,4,27.95
55,2022,D66,7_4,4,28.00
55,2022,D66,7_4,3,28.05
55,2022,D66,7_4,3,28.10
55,2022,D66,7_4,2,28.15
55,2022,D66,7_4,2,28.20
55,2022,D66,7_4,2,28.25
55,2022,D66,7_4,2,28.30
55,2022,D66,7_4,2,28.35
55,2022,D66,7_4,2,28.40
55,2022,D66,7_4,2,28.45
55,2022,D66,7_4,2,28.50
55,2022,D66,7_4,2,28.55
55,2022,D66,7_4,2,28.60
55,2022,D82,7_4,272,15.00
55,2022,D82,7_4,272,15.05
55,2022,D82,7_4,272,15.10
55,2022,D82,7_4,272,15.15
55,2022,D82,7_4,272,15.20
55,2022,D82,7_4,272,15.25
55,2022,D82,7_4,272,15.30
55,2022,D82,7_4,271,15.35
55,2022,D82,7_4,271,15.40
55,2022,D82,7_4,271,15.45
55,2022,D82,7_4,271,15.50
55,2022,D82,7_4,271,15.55
55,2022,D82,7_4,271,15.60
55,2022,D82,7_4,271,15.65
55,2022,D82,7_4,271,15.70
55,2022,D82,7_4,271,15.75
55,2022,D82,7_4,271,15.80
55,2022,D82,7_4,271,15.85
55,2022,D82,7_4,271,15.90
55,2022,D82,7_4,271,15.95
55,2022,D82,7_4,271,16.00
55,2022,D82,7_4,271,16.05
55,2022,D82,7_4,271,16.10
55,2022,D82,7_4,271,16.15
55,2022,D82,7_4,271,16.20
55,2022,D82,7_4,271,16.25
55,2022,D82,7_4,271,16.30
55,2022,D82,7_4,271,16.35
55,2022,D82,7_4,271,16.40
55,2022,D82,7_4,271,16.45
55,2022,D82,7_4,271,16.50
55,2022,D82,7_4,271,16.55
55,2022,D82,7_4,271,16.60
55,2022,D82,7_4,270,16.65
55,2022,D82,7_4,270,16.70
55,2022,D82,7_4,270,16.75
55,2022,D82,7_4,270,16.80
55,2022,D82,7_4,270,16.85
55,2022,D82,7_4,270,16.90
55,2022,D82,7_4,270,16.95
55,2022,D82,7_4,270,17.00
55,2022,D82,7_4,269,17.05
55,2022,D82,7_4,269,17.10
55,2022,D82,7_4,269,17.15
55,2022,D82,7_4,269,17.20
55,2022,D82,7_4,269,17.25
55,2022,D82,7_4,269,17.30
55,2022,D82,7_4,269,17.35
55,2022,D82,7_4,269,17.40
55,2022,D82,7_4,269,17.45
55,2022,D82,7_4,269,17.50
55,2022,D82,7_4,269,17.55
55,2022,D82,7_4,269,17.60
55,2022,D82,7_4,269,17.65
55,2022,D82,7_4,269,17.70
55,2022,D82,7_4,269,17.75
55,2022,D82,7_4,269,17.80
55,2022,D82,7_4,269,17.85
55,2022,D82,7_4,269,17.90
55,2022,D82,7_4,269,17.95
55,2022,D82,7_4,269,18.00
55,2022,D82,7_4,268,18.05
55,2022,D82,7_4,268,18.10
55,2022,D82,7_4,268,18.15
55,2022,D82,7_4,268,18.20
55,2022,D82,7_4,268,18.25
55,2022,D82,7_4,268,18.30
55,2022,D82,7_4,268,18.35
55,2022,D82,7_4,268,18.40
55,2022,D82,7_4,268,18.45
55,2022,D82,7_4,268,18.50
55,2022,D82,7_4,268,18.55
55,2022,D82,7_4,267,18.60
55,2022,D82,7_4,267,18.65
55,2022,D82,7_4,267,18.70
55,2022,D82,7_4,267,18.75
55,2022,D82,7_4,267,18.80
55,2022,D82,7_4,267,18.85
55,2022,D82,7_4,267,18.90
55,2022,D82,7_4,266,18.95
55,2022,D82,7_4,266,19.00
55,2022,D82,7_4,265,19.05
55,2022,D82,7_4,265,19.10
55,2022,D82,7_4,265,19.15
55,2022,D82,7_4,264,19.20
55,2022,D82,7_4,263,19.25
55,2022,D82,7_4,263,19.30
55,2022,D82,7_4,263,19.35
55,2022,D82,7_4,263,19.40
55,2022,D82,7_4,263,19.45
55,2022,D82,7_4,263,19.50
55,2022,D82,7_4,261,19.55
55,2022,D82,7_4,261,19.60
55,2022,D82,7_4,261,19.65
55,2022,D82,7_4,261,19.70
55,2022,D82,7_4,260,19.75
55,2022,D82,7_4,260,19.80
55,2022,D82,7_4,260,19.85
55,2022,D82,7_4,260,19.90
55,2022,D82,7_4,257,19.95
55,2022,D82,7_4,256,20.00
55,2022,D82,7_4,256,20.05
55,2022,D82,7_4,256,20.10
55,2022,D82,7_4,254,20.15
55,2022,D82,7_4,252,20.20
55,2022,D82,7_4,252,20.25
55,2022,D82,7_4,250,20.30
55,2022,D82,7_4,249,20.35
55,2022,D82,7_4,248,20.40
55,2022,D82,7_4,247,20.45
55,2022,D82,7_4,246,20.50
55,2022,D82,7_4,246,20.55
55,2022,D82,7_4,246,20.60
55,2022,D82,7_4,244,20.65
55,2022,D82,7_4,243,20.70
55,2022,D82,7_4,243,20.75
55,2022,D82,7_4,241,20.80
55,2022,D82,7_4,239,20.85
55,2022,D82,7_4,238,20.90
55,2022,D82,7_4,237,20.95
55,2022,D82,7_4,235,21.00
55,2022,D82,7_4,233,21.05
55,2022,D82,7_4,232,21.10
55,2022,D82,7_4,231,21.15
55,2022,D82,7_4,231,21.20
55,2022,D82,7_4,230,21.25
55,2022,D82,7_4,230,21.30
55,2022,D82,7_4,229,21.35
55,2022,D82,7_4,229,21.40
55,2022,D82,7_4,227,21.45
55,2022,D82,7_4,225,21.50
55,2022,D82,7_4,225,21.55
55,2022,D82,7_4,223,21.60
55,2022,D82,7_4,223,21.65
55,2022,D82,7_4,220,21.70
55,2022,D82,7_4,220,21.75
55,2022,D82,7_4,219,21.80
55,2022,D82,7_4,217,21.85
55,2022,D82,7_4,216,21.90
55,2022,D82,7_4,216,21.95
55,2022,D82,7_4,214,22.00
55,2022,D82,7_4,212,22.05
55,2022,D82,7_4,212,22.10
55,2022,D82,7_4,211,22.15
55,2022,D82,7_4,211,22.20
55,2022,D82,7_4,210,22.25
55,2022,D82,7_4,207,22.30
55,2022,D82,7_4,204,22.35
55,2022,D82,7_4,202,22.40
55,2022,D82,7_4,202,22.45
55,2022,D82,7_4,202,22.50
55,2022,D82,7_4,201,22.55
55,2022,D82,7_4,199,22.60
